person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,loan_to_income_ratio,emp_length_parsed,age_parsed,emp_length_to_age_ratio,_int_rate_numeric,high_risk_profile,loan_grade_mapped,cb_person_default_on_file_bin,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,person_age_scaled,person_income_scaled,loan_amnt_scaled,loan_int_rate_scaled,cb_person_cred_hist_length_scaled,loan_to_income_ratio_scaled,emp_length_to_age_ratio_scaled
23,35000,7.0,12000,12.42,0.34,2,0.3428571428571428,7.0,23,0.3043478260869565,12.42,0,6,0,False,False,False,False,False,False,False,False,-0.4285714285714285,-0.4914004914004914,0.5555555555555556,0.320284697508897,-0.4,1.3956484069769344,0.7471774316923172
25,48000,8.0,2250,8.49,0.05,3,0.046875,8.0,25,0.32,8.49,0,7,0,False,False,False,False,False,False,True,False,-0.1428571428571428,-0.171990171990172,-0.7986111111111112,-0.3790035587188611,-0.2,-0.7259125758095891,0.8174524982406757
27,160000,3.0,10000,16.32,0.06,9,0.0625,3.0,27,0.1111111111111111,16.32,1,3,1,False,False,True,True,False,False,False,False,0.1428571428571428,2.57985257985258,0.2777777777777778,1.0142348754448405,1.0,-0.6139146355418239,-0.120415982484948
32,59363,2.0,6000,13.22,0.1,6,0.1010730589761299,2.0,32,0.0625,13.22,0,5,1,False,False,True,False,False,True,False,False,0.8571428571428571,0.1071990171990172,-0.2777777777777778,0.4626334519572957,0.4,-0.3374280336119947,-0.3386699507389162
78,48000,41.0,3000,7.51,0.06,25,0.0625,41.0,78,0.5256410256410257,7.51,0,7,0,False,False,True,False,False,True,False,False,7.428571428571429,-0.171990171990172,-0.6944444444444444,-0.5533807829181494,4.2,-0.6139146355418239,1.7407387358126276
45,123000,2.0,14000,10.99,0.11,17,0.1138211382113821,2.0,45,0.0444444444444444,10.99,0,2,0,False,False,True,True,False,False,False,False,2.7142857142857144,1.6707616707616708,0.8333333333333334,-1.8896797153024911,2.6,-0.2460514821420098,-0.4197357103761044
28,42000,9.0,12250,14.59,0.29,10,0.2916666666666667,9.0,28,0.3214285714285714,14.59,0,4,0,False,False,True,False,False,True,False,False,0.2857142857142857,-0.3194103194103194,0.5902777777777778,0.7064056939501782,1.2,1.0287218217187322,0.8238664924097719
30,26000,3.0,9250,10.99,0.36,5,0.3557692307692308,3.0,30,0.1,10.99,0,6,0,False,False,True,True,False,False,False,False,0.5714285714285714,-0.7125307125307125,0.1736111111111111,-1.8896797153024911,0.2,1.4882005510223844,-0.1703026038001407
47,50000,3.0,4000,10.99,0.08,17,0.08,3.0,47,0.0638297872340425,10.99,0,5,1,False,False,False,False,False,False,False,True,3.0,-0.1228501228501228,-0.5555555555555556,-1.8896797153024911,2.6,-0.4884769424419269,-0.332699477443215
26,48000,1.0,15000,18.64,0.31,3,0.3125,1.0,26,0.0384615384615384,18.64,0,3,0,False,False,True,True,False,False,False,False,0.0,-0.171990171990172,0.9722222222222222,1.427046263345196,-0.2,1.1780524087424191,-0.4465977372381313
27,90000,11.0,15600,12.69,0.17,9,0.1733333333333333,11.0,27,0.4074074074074074,12.69,0,6,0,False,False,True,False,False,False,True,False,0.1428571428571428,0.85995085995086,1.0555555555555556,0.3683274021352314,1.0,0.1805240874241905,1.2098939192535252
38,78000,8.0,6250,6.76,0.08,16,0.0801282051282051,8.0,38,0.2105263157894736,6.76,0,7,0,False,False,False,False,False,False,False,True,1.7142857142857142,0.5651105651105651,-0.2430555555555555,-0.6868327402135231,2.4,-0.4875579849833195,0.3259379977036186
22,40000,7.0,10000,10.37,0.25,2,0.25,7.0,22,0.3181818181818182,10.37,0,6,0,False,False,True,True,False,False,False,False,-0.5714285714285714,-0.3685503685503685,0.2777777777777778,-0.0444839857651245,-0.4,0.7300606476713583,0.8092892329345531
27,44004,0.0,5000,13.79,0.11,8,0.1136260339969093,0.0,27,0.0,13.79,0,5,0,False,False,True,False,False,False,True,False,0.1428571428571428,-0.2701719901719902,-0.4166666666666667,0.5640569395017794,0.8,-0.2474499634321542,-0.6192821956368755
43,65000,2.0,5000,9.62,0.08,16,0.0769230769230769,2.0,43,0.0465116279069767,9.62,0,6,0,False,False,True,False,False,True,False,False,2.4285714285714284,0.2457002457002457,-0.4166666666666667,-0.1779359430604982,2.4,-0.5105319214485022,-0.4104544785035104
32,135000,1.0,16000,10.99,0.12,10,0.1185185185185185,1.0,32,0.03125,10.99,0,6,0,False,False,False,False,False,False,False,False,0.8571428571428571,1.9656019656019657,1.1111111111111112,-1.8896797153024911,1.2,-0.2123812793225768,-0.4789760731878958
33,85000,11.0,5000,7.9,0.06,8,0.0588235294117647,11.0,33,0.3333333333333333,7.9,0,7,0,False,False,True,True,False,False,False,False,1.0,0.7371007371007371,-0.4166666666666667,-0.483985765124555,0.8,-0.6402670920754158,0.8773164438189068
24,120000,4.0,10000,13.61,0.08,4,0.0833333333333333,4.0,24,0.1666666666666666,13.61,0,5,1,False,False,True,False,True,False,False,False,-0.2857142857142857,1.597051597051597,0.2777777777777778,0.5320284697508898,0.0,-0.464584048518137,0.1290171240910156
28,50004,9.0,8000,15.23,0.16,9,0.159987201023918,9.0,28,0.3214285714285714,15.23,1,5,1,False,False,True,False,True,False,False,False,0.2857142857142857,-0.1227518427518427,0.0,0.8202846975088971,1.0,0.0848607703556733,0.8238664924097719
23,14898,4.0,6250,15.27,0.42,2,0.4195193985769902,4.0,23,0.1428571428571428,15.27,0,5,0,False,False,True,False,False,False,False,True,-0.4285714285714285,-0.9853071253071252,-0.2430555555555555,0.8274021352313169,-0.4,1.945153350138765,-0.6192821956368755
30,85000,2.0,25000,12.84,0.29,8,0.2941176470588235,2.0,30,0.0666666666666666,12.84,0,5,1,False,False,False,True,False,False,False,False,0.5714285714285714,0.7371007371007371,2.361111111111111,0.3950177935943062,0.8,1.04629012607446,-0.3199624677457189
21,23000,2.0,7000,8.9,0.3,3,0.3043478260869565,2.0,21,0.0952380952380952,8.9,0,7,0,False,False,False,False,False,True,False,False,-0.7142857142857143,-0.7862407862407862,-0.1388888888888889,-0.3060498220640568,-0.2,1.1196187007766287,-0.1916825843637948
24,55680,4.0,7875,10.65,0.14,3,0.1414331896551724,4.0,24,0.1666666666666666,10.65,0,6,0,False,False,False,False,False,False,False,False,-0.2857142857142857,0.0167076167076167,-0.0173611111111111,0.0053380782918151,-0.2,-0.0481319372925964,0.1290171240910156
28,68496,8.0,10000,10.99,0.15,5,0.1459939266526512,8.0,28,0.2857142857142857,10.99,0,6,0,False,False,True,False,False,False,True,False,0.2857142857142857,0.3315970515970516,0.2777777777777778,-1.8896797153024911,0.2,-0.0154411757040764,0.6635166381823665
35,85000,0.0,12000,10.0,0.14,5,0.1411764705882353,0.0,35,0.0,10.0,0,6,0,False,False,False,False,False,False,True,False,1.2857142857142858,0.7371007371007371,0.5555555555555556,-0.1103202846975087,0.2,-0.0499720657229592,-0.6192821956368755
38,65000,12.0,3600,8.88,0.06,15,0.0553846153846153,12.0,38,0.3157894736842105,8.88,0,6,0,False,True,False,False,True,False,False,False,1.7142857142857142,0.2457002457002457,-0.6111111111111112,-0.3096085409252667,2.2,-0.6649167744945292,0.7985480943738656
30,62000,14.0,12000,11.71,0.19,9,0.1935483870967742,14.0,30,0.4666666666666667,11.71,0,6,0,False,False,True,False,False,True,False,False,0.5714285714285714,0.171990171990172,0.5555555555555556,0.1939501779359433,1.0,0.3254229279942711,1.47595589960122
25,54000,3.0,25000,16.82,0.46,4,0.4629629629629629,3.0,25,0.12,16.82,0,3,0,False,False,True,False,True,False,False,False,-0.1428571428571428,-0.0245700245700245,2.361111111111111,1.1032028469750894,0.0,2.25655109280238,-0.0805066854327938
27,36000,11.0,4500,7.49,0.13,5,0.125,11.0,27,0.4074074074074074,7.49,0,7,0,False,False,True,False,False,False,False,True,0.1428571428571428,-0.4668304668304668,-0.4861111111111111,-0.5569395017793594,0.2,-0.1659228744707631,1.2098939192535252
22,36000,1.0,6000,12.68,0.17,4,0.1666666666666666,1.0,22,0.0454545454545454,12.68,0,5,0,False,False,True,False,False,False,False,False,-0.5714285714285714,-0.4668304668304668,-0.2777777777777778,0.3665480427046265,0.0,0.1327382995766106,-0.4152005629838142
23,78000,7.0,10000,5.79,0.13,3,0.1282051282051282,7.0,23,0.3043478260869565,5.79,0,7,0,False,False,True,False,False,False,False,False,-0.4285714285714285,0.5651105651105651,0.2777777777777778,-0.8594306049822064,-0.2,-0.1429489380055806,0.7471774316923172
22,35000,6.0,5000,10.99,0.14,4,0.1428571428571428,6.0,22,0.2727272727272727,10.99,0,6,0,False,False,True,False,False,True,False,False,-0.5714285714285714,-0.4914004914004914,-0.4166666666666667,-1.8896797153024911,0.0,-0.0379252284504601,0.6052076002814919
29,59354,5.0,9600,13.67,0.14,10,0.1617414159113118,5.0,29,0.1724137931034483,13.67,0,4,1,False,False,False,False,False,True,False,False,0.4285714285714285,0.1069778869778869,0.2222222222222222,0.5427046263345198,1.2,0.0974347514228826,0.1548205489092189
28,61000,12.0,12000,9.99,0.2,6,0.1967213114754098,12.0,28,0.4285714285714285,9.99,0,6,0,False,False,False,False,False,False,True,False,0.2857142857142857,0.1474201474201474,0.5555555555555556,-0.1120996441281137,0.4,0.3481660316763557,1.3049160550919874
26,83000,1.0,17000,10.25,0.2,3,0.2048192771084337,1.0,26,0.0384615384615384,10.25,0,6,0,False,False,False,False,False,False,True,False,0.0,0.687960687960688,1.25,-0.0658362989323842,-0.2,0.4062111818368565,-0.4465977372381313
45,125000,14.0,10000,10.99,0.08,12,0.08,14.0,45,0.3111111111111111,10.99,0,6,0,False,False,False,False,False,False,True,False,2.7142857142857144,1.71990171990172,0.2777777777777778,-1.8896797153024911,1.6,-0.4884769424419269,0.7775432011885215
26,30000,10.0,6500,6.62,0.22,3,0.2166666666666666,10.0,26,0.3846153846153846,6.62,0,7,0,False,False,False,False,False,False,False,True,0.0,-0.6142506142506142,-0.2083333333333333,-0.7117437722419928,-0.2,0.4911317084334593,1.107562388350566
27,36000,7.0,6000,10.25,0.17,10,0.1666666666666666,7.0,27,0.2592592592592592,10.25,0,6,0,False,False,False,False,False,False,True,False,0.1428571428571428,-0.4668304668304668,-0.2777777777777778,-0.0658362989323842,1.2,0.1327382995766106,0.5447389683842886
33,24947,3.0,6625,12.69,0.27,9,0.2655629935463182,3.0,33,0.0909090909090909,12.69,0,6,0,False,False,True,False,True,False,False,False,1.0,-0.7384029484029484,-0.1909722222222222,0.3683274021352314,1.0,0.8416141338530004,-0.211118930330753
23,73000,7.0,7500,13.22,0.1,2,0.1027397260273972,7.0,23,0.3043478260869565,13.22,0,5,1,False,False,False,True,False,False,False,False,-0.4285714285714285,0.4422604422604422,-0.0694444444444444,0.4626334519572957,-0.4,-0.3254815838933328,0.7471774316923172
36,150000,20.0,10000,10.99,0.07,16,0.0666666666666666,20.0,36,0.5555555555555556,10.99,0,7,0,False,False,False,False,False,False,False,False,1.4285714285714286,2.3341523341523343,0.2777777777777778,-1.8896797153024911,2.4,-0.5840485181370866,1.875048870122762
30,42000,0.0,2250,8.88,0.05,8,0.0535714285714285,0.0,30,0.0,8.88,0,6,0,False,False,True,False,False,False,False,True,0.5714285714285714,-0.3194103194103194,-0.7986111111111112,-0.3096085409252667,0.8,-0.6779134585519754,-0.6192821956368755
31,14400,0.0,1250,10.99,0.09,8,0.0868055555555555,0.0,31,0.0,10.99,0,5,0,False,False,True,True,False,False,False,False,0.7142857142857143,-0.9975429975429976,-0.9375,-1.8896797153024911,0.8,-0.4396956173475225,-0.6192821956368755
25,89796,2.0,9000,11.11,0.1,4,0.100227181611653,2.0,25,0.08,11.11,0,6,0,False,False,False,False,False,False,False,True,-0.1428571428571428,0.854938574938575,0.1388888888888889,0.0871886120996441,0.0,-0.3434911710545887,-0.2600985221674877
28,60000,1.0,22000,14.09,0.37,8,0.3666666666666666,1.0,28,0.0357142857142857,14.09,1,4,1,False,True,False,False,True,False,False,False,0.2857142857142857,0.1228501228501228,1.9444444444444444,0.617437722419929,0.8,1.566311935004005,-0.4589323414094702
33,24000,2.0,6000,10.25,0.25,6,0.25,2.0,33,0.0606060606060606,10.25,0,6,0,False,False,False,False,False,False,False,False,1.0,-0.7616707616707616,-0.2777777777777778,-0.0658362989323842,0.4,0.7300606476713583,-0.3471733520994605
25,19200,5.0,4000,10.99,0.21,3,0.2083333333333333,5.0,25,0.2,10.99,0,6,0,False,False,True,False,True,False,False,False,-0.1428571428571428,-0.8796068796068796,-0.5555555555555556,-1.8896797153024911,-0.2,0.4313994736239845,0.278676988036594
31,47000,5.0,5000,10.38,0.11,6,0.1063829787234042,5.0,31,0.1612903225806451,10.38,0,6,0,False,False,False,False,True,False,False,False,0.7142857142857143,-0.1965601965601965,-0.4166666666666667,-0.0427046263345193,0.4,-0.2993672288323557,0.1048784363578579
24,54996,0.0,12500,12.87,0.23,2,0.2272892574005382,0.0,24,0.0,12.87,0,5,0,False,False,True,False,False,False,False,False,-0.2857142857142857,-9.828009828009828e-05,0.625,0.400355871886121,-0.4,0.5672730385135272,-0.6192821956368755
26,5500,0.0,1000,9.63,0.18,3,0.1818181818181818,0.0,26,0.0,9.63,0,7,0,False,False,True,True,False,False,False,False,0.0,-1.2162162162162162,-0.9722222222222222,-0.1761565836298929,-0.2,0.2413423628665648,-0.6192821956368755
23,37000,4.0,10000,13.23,0.27,3,0.2702702702702703,4.0,23,0.1739130434782608,13.23,0,5,0,False,False,True,False,False,False,True,False,-0.4285714285714285,-0.4422604422604422,0.2777777777777778,0.4644128113879006,-0.2,0.8753552728835944,0.1615518771226631
22,90000,6.0,10200,11.71,0.11,3,0.1133333333333333,6.0,22,0.2727272727272727,11.71,0,6,0,False,False,True,False,False,True,False,False,-0.5714285714285714,0.85995085995086,0.3055555555555556,0.1939501779359433,-0.2,-0.2495480032040279,0.6052076002814919
27,84000,0.0,16000,12.21,0.19,10,0.1904761904761904,0.0,27,0.0,12.21,0,6,0,False,False,True,False,False,True,False,False,0.1428571428571428,0.7125307125307125,1.1111111111111112,0.2829181494661925,1.2,0.3034018276036813,-0.6192821956368755
22,54800,7.0,8000,10.99,0.15,2,0.145985401459854,7.0,22,0.3181818181818182,10.99,0,7,0,False,True,False,True,False,False,False,False,-0.5714285714285714,-0.0049140049140049,0.0,-1.8896797153024911,-0.4,-0.0155022831622319,0.8092892329345531
36,84000,6.0,25000,12.87,0.3,11,0.2976190476190476,6.0,36,0.1666666666666666,12.87,0,5,1,False,False,True,True,False,False,False,False,1.4285714285714286,0.7125307125307125,2.361111111111111,0.400355871886121,1.4,1.0713877037254995,0.1290171240910156
24,42000,9.0,11000,5.42,0.26,4,0.2619047619047619,9.0,24,0.375,5.42,0,7,0,False,False,False,False,False,False,True,False,-0.2857142857142857,-0.3194103194103194,0.4166666666666667,-0.9252669039145908,0.0,0.8153924116848937,1.0643912737508796
28,60000,6.0,15000,11.99,0.25,6,0.25,6.0,28,0.2142857142857142,11.99,0,6,0,False,False,False,False,False,False,False,False,0.2857142857142857,0.1228501228501228,0.9722222222222222,0.2437722419928827,0.4,0.7300606476713583,0.342816929727556
24,72096,2.0,4800,7.14,0.07,2,0.066577896138482,2.0,24,0.0833333333333333,7.14,0,7,0,False,False,True,False,True,False,False,False,-0.2857142857142857,0.42004914004914,-0.4444444444444444,-0.6192170818505338,-0.4,-0.5846848135811289,-0.2451325357729298
28,96000,13.0,15000,13.47,0.16,6,0.15625,13.0,28,0.4642857142857143,13.47,0,5,0,False,True,False,True,False,False,False,False,0.2857142857142857,1.0073710073710074,0.9722222222222222,0.5071174377224202,0.4,0.0580730060647671,1.465265909319393
32,75000,5.0,16000,13.49,0.21,8,0.2133333333333333,5.0,32,0.15625,13.49,0,5,0,False,False,False,False,False,False,False,True,0.8571428571428571,0.4914004914004914,1.1111111111111112,0.5106761565836302,0.8,0.4672388145096694,0.0822484166080225
24,55000,5.0,3100,11.71,0.06,2,0.0563636363636363,5.0,24,0.2083333333333333,11.71,0,6,0,False,False,False,False,False,False,True,False,-0.2857142857142857,0.0,-0.6805555555555556,0.1939501779359433,-0.4,-0.6578992811742553,0.3160919540229885
23,45000,1.0,7200,11.86,0.16,2,0.16,1.0,23,0.0434782608695652,11.86,0,6,0,False,False,False,False,False,True,False,False,-0.4285714285714285,-0.2457002457002457,-0.1111111111111111,0.2206405693950178,-0.4,0.0849525117290308,-0.4240736774469908
24,80000,2.0,5000,6.99,0.06,4,0.0625,2.0,24,0.0833333333333333,6.99,0,7,0,False,False,False,False,True,False,False,False,-0.2857142857142857,0.6142506142506142,-0.4166666666666667,-0.6459074733096084,0.0,-0.6139146355418239,-0.2451325357729298
22,29361,4.0,6450,10.99,0.22,3,0.2196791662409318,4.0,22,0.1818181818181818,10.99,0,6,0,False,False,True,False,True,False,False,False,-0.5714285714285714,-0.62995085995086,-0.2152777777777778,-1.8896797153024911,-0.2,0.5127249082654732,0.1970443349753695
21,41000,5.0,7000,5.79,0.17,2,0.1707317073170731,5.0,21,0.238095238095238,5.79,0,7,0,False,False,True,False,False,False,False,True,-0.7142857142857143,-0.343980343980344,-0.1388888888888889,-0.8594306049822064,-0.4,0.1618759750934277,0.4497168325458262
23,47000,7.0,13850,12.68,0.29,4,0.2946808510638298,7.0,23,0.3043478260869565,12.68,0,5,1,False,False,False,False,False,False,False,False,-0.4285714285714285,-0.1965601965601965,0.8125,0.3665480427046265,0.0,1.0503270981391806,0.7471774316923172
21,46002,4.0,4000,10.99,0.09,3,0.0869527411851658,4.0,21,0.1904761904761904,10.99,0,4,1,False,False,False,False,False,False,False,True,-0.7142857142857143,-0.221081081081081,-0.5555555555555556,-1.8896797153024911,-0.2,-0.4386406101569068,0.2359170269092858
21,33996,1.0,6000,12.53,0.18,3,0.1764913519237557,1.0,21,0.0476190476190476,12.53,0,5,1,False,False,True,False,False,False,True,False,-0.7142857142857143,-0.5160687960687961,-0.2777777777777778,0.3398576512455517,-0.2,0.2031603483812861,-0.4054823900003351
26,34320,2.0,9000,6.62,0.26,2,0.2622377622377622,2.0,26,0.0769230769230769,6.62,0,7,0,False,False,True,True,False,False,False,False,0.0,-0.5081081081081081,0.1388888888888889,-0.7117437722419928,-0.4,0.8177793141747828,-0.2739132788393872
21,83000,4.0,8500,8.0,0.1,4,0.1024096385542168,4.0,21,0.1904761904761904,8.0,0,7,0,False,False,False,False,False,True,False,False,-0.7142857142857143,0.687960687960688,0.0694444444444444,-0.4661921708185053,0.0,-0.327847607388014,0.2359170269092858
31,80000,6.0,7500,12.18,0.09,7,0.09375,6.0,31,0.1935483870967742,12.18,0,6,0,False,False,False,True,False,False,False,False,0.7142857142857143,0.6142506142506142,-0.0694444444444444,0.2775800711743773,0.6,-0.3899187550062935,0.2497105627568046
34,16800,0.0,1600,13.72,0.1,5,0.0952380952380952,0.0,34,0.0,13.72,0,5,1,False,True,False,False,False,False,True,False,1.1428571428571428,-0.9385749385749386,-0.8888888888888888,0.5516014234875448,0.2,-0.3792522845046017,-0.6192821956368755
22,50000,0.0,20000,11.48,0.4,2,0.4,0.0,22,0.0,11.48,0,6,0,False,False,False,True,False,False,False,False,-0.5714285714285714,-0.1228501228501228,1.6666666666666667,0.1530249110320287,-0.4,1.805240874241904,-0.6192821956368755
22,43000,4.0,18550,11.83,0.43,4,0.4313953488372093,4.0,22,0.1818181818181818,11.83,0,6,0,False,False,True,False,False,False,False,False,-0.5714285714285714,-0.2948402948402948,1.4652777777777777,0.215302491103203,0.0,2.030278596082251,0.1970443349753695
26,65000,6.0,9250,10.99,0.14,2,0.1423076923076923,6.0,26,0.2307692307692307,10.99,0,6,0,False,False,False,False,False,True,False,False,0.0,0.2457002457002457,0.1736111111111111,-1.8896797153024911,-0.4,-0.0418636175587771,0.4168245547555893
27,151000,11.0,20000,14.74,0.13,9,0.1324503311258278,11.0,27,0.4074074074074074,14.74,1,4,1,False,False,False,False,False,False,False,False,0.1428571428571428,2.3587223587223587,1.6666666666666667,0.733096085409253,1.0,-0.1125198830848088,1.2098939192535252
26,300000,10.0,20000,7.88,0.07,4,0.0666666666666666,10.0,26,0.3846153846153846,7.88,0,7,0,False,False,False,False,False,False,False,True,0.0,6.019656019656019,1.6666666666666667,-0.487544483985765,0.0,-0.5840485181370866,1.107562388350566
41,55000,4.0,4200,12.69,0.08,16,0.0763636363636363,4.0,41,0.0975609756097561,12.69,0,6,0,False,False,True,False,True,False,False,False,2.142857142857143,0.0,-0.5277777777777778,0.3683274021352314,2.4,-0.5145419176315159,-0.1812533255522562
21,43971,5.0,4600,5.42,0.1,4,0.1046144049487162,5.0,21,0.238095238095238,5.42,0,7,0,False,False,False,False,False,False,True,False,-0.7142857142857143,-0.270982800982801,-0.4722222222222222,-0.9252669039145908,0.0,-0.3120441325108612,0.4497168325458262
23,49980,7.0,4800,10.37,0.1,2,0.0960384153661464,7.0,23,0.3043478260869565,10.37,0,6,0,False,False,False,False,False,True,False,False,-0.4285714285714285,-0.1233415233415233,-0.4444444444444444,-0.0444839857651245,-0.4,-0.373515695327221,0.7471774316923172
24,54000,8.0,6800,10.59,0.13,3,0.1259259259259259,8.0,24,0.3333333333333333,10.59,0,6,0,False,False,True,False,True,False,False,False,-0.2857142857142857,-0.0245700245700245,-0.1666666666666666,-0.0053380782918148,-0.2,-0.1592859594919327,0.8773164438189068
23,60000,1.0,3000,7.51,0.05,2,0.05,1.0,23,0.0434782608695652,7.51,0,7,0,False,False,True,False,False,False,False,False,-0.4285714285714285,0.1228501228501228,-0.6944444444444444,-0.5533807829181494,-0.4,-0.7035129877560361,-0.4240736774469908
32,55000,4.0,8000,10.99,0.15,8,0.1454545454545454,4.0,32,0.125,10.99,0,5,0,False,False,True,False,True,False,False,False,0.8571428571428571,0.0,0.0,-1.8896797153024911,0.8,-0.0193073890293251,-0.058057705840957
24,64000,8.0,4800,12.21,0.07,4,0.075,8.0,24,0.3333333333333333,12.21,0,6,0,False,False,False,False,False,False,False,True,-0.2857142857142857,0.2211302211302211,-0.4444444444444444,0.2829181494661925,0.0,-0.5243162833276118,0.8773164438189068
30,33600,5.0,6000,6.91,0.18,7,0.1785714285714285,5.0,30,0.1666666666666666,6.91,0,7,0,False,False,True,False,False,False,False,True,0.5714285714285714,-0.5257985257985258,-0.2777777777777778,-0.6601423487544483,0.6,0.218070063590146,0.1290171240910156
